SupplyNode,PlantLocation,Feedstock,FlowTons,Distance_km
CLUSTER_328,C,pig_slu,2771.0,16.725350510663702
CLUSTER_332,C,cattle_man,5394.0,17.115109925602404
CLUSTER_332,C,cattle_slu,6990.0,17.115109925602404
CLUSTER_332,C,horse_man,488.80000000000007,17.115109925602404
CLUSTER_332,C,pig_man,300.3,17.115109925602404
CLUSTER_332,C,pig_slu,6730.0,17.115109925602404
CLUSTER_337,C,horse_man,1829.0,80.15790750493613
CLUSTER_337,C,pig_man,51.82,80.15790750493613
CLUSTER_349,C,cattle_man,13200.0,26.67498836563359
CLUSTER_349,C,cattle_slu,669.0,26.67498836563359
CLUSTER_349,C,horse_man,333.5,26.67498836563359
CLUSTER_349,C,pig_man,368.0,26.67498836563359
CLUSTER_354,C,cattle_man,9790.0,51.01278358688544
CLUSTER_354,C,horse_man,274.0,51.01278358688544
CLUSTER_354,C,pig_man,198.0,51.01278358688544
CLUSTER_355,C,cattle_man,1360.0,46.63248082739366
CLUSTER_355,C,horse_man,562.7,46.63248082739366
CLUSTER_355,C,pig_man,72.8,46.63248082739366
CLUSTER_360,C,cattle_man,2498.0,61.78566298192666
CLUSTER_360,C,horse_man,127.2,61.78566298192666
CLUSTER_361,C,cattle_man,379.0,49.2547325410544
CLUSTER_361,C,horse_man,205.0,49.2547325410544
CLUSTER_366,C,cattle_man,3740.0,23.82665097164569
CLUSTER_366,C,cattle_slu,1577.0,23.82665097164569
CLUSTER_366,C,horse_man,656.5,23.82665097164569
CLUSTER_372,C,cattle_man,36.4,54.354329232715344
CLUSTER_372,C,horse_man,850.0,54.354329232715344
CLUSTER_372,C,pig_man,141.0,54.354329232715344
CLUSTER_377,C,cattle_man,22.5,41.66685578829353
CLUSTER_377,C,horse_man,463.0,41.66685578829353
CLUSTER_379,C,cattle_man,6890.0,31.58021018897658
CLUSTER_379,C,cattle_slu,4200.0,31.58021018897658
CLUSTER_379,C,horse_man,28.6,31.58021018897658
CLUSTER_379,C,pig_man,42.04,31.58021018897658
CLUSTER_381,C,horse_man,419.8,81.58729566274496
CLUSTER_381,C,pig_man,469.146,81.58729566274496
CLUSTER_382,C,horse_man,389.0,97.18702033270142
CLUSTER_383,C,horse_man,26.7126,74.82471477001305
CLUSTER_383,C,pig_man,602.0,74.82471477001305
CLUSTER_386,C,cattle_man,3510.0,49.72952881791584
CLUSTER_386,C,horse_man,83.9,49.72952881791584
CLUSTER_386,C,pig_man,77.16,49.72952881791584
CLUSTER_388,C,cattle_man,743.0,67.70951626153646
CLUSTER_388,C,horse_man,640.0,67.70951626153646
CLUSTER_388,C,pig_man,208.2,67.70951626153646
CLUSTER_39,C,cattle_man,563.062,37.72951356879331
CLUSTER_39,C,horse_man,597.3,37.72951356879331
CLUSTER_39,C,pig_man,46.40691,37.72951356879331
CLUSTER_390,C,cattle_man,3020.0,51.02117576304863
CLUSTER_390,C,horse_man,476.0,51.02117576304863
CLUSTER_390,C,pig_man,110.868,51.02117576304863
CLUSTER_393,C,horse_man,266.1,74.88006231273226
CLUSTER_393,C,pig_man,91.5,74.88006231273226
CLUSTER_394,C,cattle_man,1660.8,50.60835541433391
CLUSTER_394,C,horse_man,184.2,50.60835541433391
CLUSTER_394,C,pig_man,176.72,50.60835541433391
CLUSTER_395,C,cattle_man,1724.5,39.24820761638742
CLUSTER_395,C,horse_man,552.0799999999999,39.24820761638742
CLUSTER_395,C,pig_man,29.4111,39.24820761638742
CLUSTER_408,C,cattle_man,1030.0,57.39113053635715
CLUSTER_408,C,horse_man,202.0,57.39113053635715
CLUSTER_410,C,cattle_man,414.4,37.819760298835945
CLUSTER_410,C,horse_man,223.1,37.819760298835945
CLUSTER_410,C,pig_man,214.9,37.819760298835945
CLUSTER_412,C,cattle_man,1150.0,55.60889880526244
CLUSTER_412,C,horse_man,501.99999999999994,55.60889880526244
CLUSTER_413,C,horse_man,596.0,85.00139877568769
CLUSTER_413,C,pig_man,166.146,85.00139877568769
CLUSTER_414,C,horse_man,483.5,79.35141348950081
CLUSTER_414,C,pig_man,165.93,79.35141348950081
CLUSTER_419,C,cattle_man,966.0,62.05487788443673
CLUSTER_419,C,horse_man,274.0,62.05487788443673
CLUSTER_42,C,cattle_man,2194.0,20.25203605063099
CLUSTER_42,C,cattle_slu,13760.0,20.25203605063099
CLUSTER_42,C,horse_man,429.0,20.25203605063099
CLUSTER_42,C,pig_man,264.2,20.25203605063099
CLUSTER_42,C,pig_slu,4246.0,20.25203605063099
CLUSTER_420,C,cattle_man,2080.0,48.10387917245476
CLUSTER_420,C,horse_man,635.0,48.10387917245476
CLUSTER_420,C,pig_man,63.2,48.10387917245476
CLUSTER_421,C,cattle_man,2121.0,46.50864645295219
CLUSTER_421,C,horse_man,802.6,46.50864645295219
CLUSTER_423,C,cattle_man,939.0,66.54330379073096
CLUSTER_423,C,horse_man,529.9,66.54330379073096
CLUSTER_423,C,pig_man,976.0,66.54330379073096
CLUSTER_424,C,cattle_man,257.0,22.808287151156048
CLUSTER_424,C,cattle_slu,261.0,22.808287151156048
CLUSTER_43,C,horse_man,1245.0,96.18352906636832
CLUSTER_43,C,pig_man,534.0,96.18352906636832
CLUSTER_430,C,cattle_man,4566.5,14.44570371109128
CLUSTER_430,C,cattle_slu,29.6,14.44570371109128
CLUSTER_430,C,horse_man,312.0,14.44570371109128
CLUSTER_430,C,pig_man,307.365,14.44570371109128
CLUSTER_430,C,pig_slu,4868.44,14.44570371109128
CLUSTER_437,C,horse_man,196.4,77.01719719454827
CLUSTER_439,C,cattle_man,3140.0,19.66820355233422
CLUSTER_439,C,cattle_slu,5520.0,19.66820355233422
CLUSTER_439,C,horse_man,202.0,19.66820355233422
CLUSTER_439,C,pig_slu,130.0,19.66820355233422
CLUSTER_441,C,horse_man,2341.0,73.6874017732262
CLUSTER_445,C,cattle_man,831.9,40.04354627385628
CLUSTER_445,C,horse_man,58.691,40.04354627385628
CLUSTER_445,C,pig_man,3700.0,40.04354627385628
CLUSTER_447,C,cattle_man,5950.2,60.03348827404317
CLUSTER_447,C,horse_man,304.500398,60.03348827404317
CLUSTER_447,C,pig_man,470.091,60.03348827404317
CLUSTER_449,C,cattle_man,25.4,62.24604465148617
CLUSTER_449,C,horse_man,62.3,62.24604465148617
CLUSTER_450,C,cattle_man,4330.0,56.052009114866365
CLUSTER_450,C,horse_man,587.0,56.052009114866365
CLUSTER_450,C,pig_man,64.3,56.052009114866365
CLUSTER_453,C,horse_man,1103.8,69.1088115849059
CLUSTER_453,C,pig_man,83.06,69.1088115849059
CLUSTER_461,C,horse_man,741.0,72.03218379723046
CLUSTER_465,C,cattle_man,2920.0,54.541476723550375
CLUSTER_465,C,horse_man,982.2900000000001,54.541476723550375
CLUSTER_467,C,horse_man,266.5,76.17055424944745
CLUSTER_467,C,pig_man,1040.9,76.17055424944745
CLUSTER_468,C,cattle_man,1492.0,47.062280139771744
CLUSTER_470,C,cattle_man,1744.0,52.30555677511763
CLUSTER_470,C,horse_man,1084.2,52.30555677511763
CLUSTER_470,C,pig_man,124.9,52.30555677511763
CLUSTER_471,C,cattle_man,1154.0,54.44894928146792
CLUSTER_471,C,horse_man,231.5,54.44894928146792
CLUSTER_475,C,cattle_man,2050.0,29.294386579120054
CLUSTER_475,C,cattle_slu,15600.0,29.294386579120054
CLUSTER_475,C,horse_man,416.0,29.294386579120054
CLUSTER_475,C,pig_man,41.3,29.294386579120054
CLUSTER_476,C,cattle_man,1610.0,42.637701038035694
CLUSTER_478,C,cattle_man,1370.0,13.133307971567202
CLUSTER_478,C,cattle_slu,2410.0,13.133307971567202
CLUSTER_479,C,horse_man,561.0,78.85597548953616
CLUSTER_481,C,cattle_man,4644.0,39.27691805467934
CLUSTER_481,C,horse_man,97.04,39.27691805467934
CLUSTER_481,C,pig_man,183.64,39.27691805467934
CLUSTER_482,C,pig_man,23.5,119.35159668867313
CLUSTER_486,C,cattle_man,1158.0,48.009647239187885
CLUSTER_486,C,horse_man,429.2,48.009647239187885
CLUSTER_486,C,pig_man,772.0,48.009647239187885
CLUSTER_488,C,pig_man,147.7,114.61115513051864
CLUSTER_49,C,horse_man,190.7,91.98521939236365
CLUSTER_49,C,pig_man,330.761,91.98521939236365
CLUSTER_491,C,cattle_man,6717.0,43.631099525179465
CLUSTER_491,C,horse_man,277.6,43.631099525179465
CLUSTER_491,C,pig_man,236.64,43.631099525179465
CLUSTER_494,C,pig_man,65.921,70.64814587172286
CLUSTER_498,C,cattle_man,2010.0,39.66604070636792
CLUSTER_498,C,horse_man,782.0,39.66604070636792
CLUSTER_499,C,cattle_man,2143.5,35.808100730800895
CLUSTER_499,C,cattle_slu,1346.8,35.808100730800895
CLUSTER_499,C,horse_man,203.4,35.808100730800895
CLUSTER_499,C,pig_man,183.0,35.808100730800895
CLUSTER_5,C,cattle_man,790.9,5.168979397497655
CLUSTER_5,C,cattle_slu,250.0,5.168979397497655
CLUSTER_5,C,clover_alfalfa_grass,3283.6,5.168979397497655
CLUSTER_5,C,horse_man,483.0,5.168979397497655
CLUSTER_5,C,pig_man,58.461,5.168979397497655
CLUSTER_5,C,pig_slu,1000.0,5.168979397497655
CLUSTER_51,C,cattle_man,11640.0,13.018885196467483
CLUSTER_51,C,cattle_slu,13263.0,13.018885196467483
CLUSTER_51,C,horse_man,430.8,13.018885196467483
CLUSTER_51,C,pig_man,197.25,13.018885196467483
CLUSTER_51,C,pig_slu,3425.0,13.018885196467483
CLUSTER_517,C,cattle_man,2042.0,41.294036086458206
CLUSTER_517,C,horse_man,372.7,41.294036086458206
CLUSTER_518,C,cattle_man,3774.0,36.86572467837585
CLUSTER_518,C,cattle_slu,27670.0,36.86572467837585
CLUSTER_518,C,horse_man,251.07,36.86572467837585
CLUSTER_518,C,pig_man,334.3,36.86572467837585
CLUSTER_52,C,cattle_man,8200.0,19.46826458492605
CLUSTER_52,C,cattle_slu,769.0,19.46826458492605
CLUSTER_52,C,horse_man,579.9,19.46826458492605
CLUSTER_52,C,pig_man,551.8,19.46826458492605
CLUSTER_52,C,pig_slu,8066.0,19.46826458492605
CLUSTER_525,C,cattle_man,748.0,23.504864000903208
CLUSTER_525,C,cattle_slu,3388.0,23.504864000903208
CLUSTER_525,C,horse_man,188.4,23.504864000903208
CLUSTER_525,C,pig_man,609.0,23.504864000903208
CLUSTER_526,C,horse_man,485.0,71.33403186009474
CLUSTER_526,C,pig_man,141.0,71.33403186009474
CLUSTER_527,C,cattle_man,1960.0,35.22749576144588
CLUSTER_527,C,cattle_slu,2610.0,35.22749576144588
CLUSTER_527,C,horse_man,304.0,35.22749576144588
CLUSTER_527,C,pig_man,106.0,35.22749576144588
CLUSTER_530,C,cattle_man,1179.0,62.53447731159459
CLUSTER_530,C,horse_man,443.6,62.53447731159459
CLUSTER_530,C,pig_man,84.5,62.53447731159459
CLUSTER_538,C,horse_man,1450.0,82.0070019499894
CLUSTER_538,C,pig_man,45.1,82.0070019499894
CLUSTER_546,C,horse_man,444.0,79.20497477877197
CLUSTER_553,C,cattle_man,805.0,51.47960301367587
CLUSTER_553,C,horse_man,711.4,51.47960301367587
CLUSTER_553,C,pig_man,281.2,51.47960301367587
CLUSTER_556,C,cattle_man,778.2,63.59952210787366
CLUSTER_556,C,horse_man,131.9,63.59952210787366
CLUSTER_556,C,pig_man,283.7,63.59952210787366
CLUSTER_557,C,cattle_man,229.6,18.9627233692862
CLUSTER_557,C,cattle_slu,132.5,18.9627233692862
CLUSTER_557,C,pig_slu,69.19,18.9627233692862
CLUSTER_56,C,cattle_man,6800.0,35.29270636079052
CLUSTER_56,C,cattle_slu,4735.0,35.29270636079052
CLUSTER_56,C,horse_man,1263.9,35.29270636079052
CLUSTER_56,C,pig_man,190.538,35.29270636079052
CLUSTER_561,C,pig_man,606.0,108.1416267836364
CLUSTER_568,C,horse_man,235.7,86.27886593614758
CLUSTER_57,C,cattle_man,981.0000000000001,42.96831306570829
CLUSTER_57,C,horse_man,1574.0,42.96831306570829
CLUSTER_57,C,pig_man,78.62171,42.96831306570829
CLUSTER_578,C,cattle_man,997.0,12.639078998270236
CLUSTER_578,C,cattle_slu,1032.0,12.639078998270236
CLUSTER_578,C,horse_man,356.8,12.639078998270236
CLUSTER_578,C,pig_man,119.7,12.639078998270236
CLUSTER_578,C,pig_slu,2220.0,12.639078998270236
CLUSTER_579,C,pig_man,32.730000000000004,69.99480800740741
CLUSTER_584,C,horse_man,243.0,68.60800336732157
CLUSTER_586,C,cattle_man,470.4,7.9838377200626915
CLUSTER_586,C,cattle_slu,814.7,7.9838377200626915
CLUSTER_586,C,clover_alfalfa_grass,1100.0700251241751,7.9838377200626915
CLUSTER_586,C,horse_man,178.112,7.9838377200626915
CLUSTER_586,C,pig_man,247.37,7.9838377200626915
CLUSTER_586,C,pig_slu,5191.0,7.9838377200626915
CLUSTER_6,C,cattle_man,3029.0,56.35679301292576
CLUSTER_6,C,horse_man,386.0,56.35679301292576
CLUSTER_6,C,pig_man,169.4,56.35679301292576
CLUSTER_600,C,horse_man,360.0,74.44386484361624
CLUSTER_600,C,pig_man,329.6,74.44386484361624
CLUSTER_605,C,horse_man,264.0,71.03958926812015
CLUSTER_611,C,cattle_man,15114.3,15.824083331887984
CLUSTER_611,C,cattle_slu,10300.148,15.824083331887984
CLUSTER_611,C,horse_man,264.0,15.824083331887984
CLUSTER_611,C,pig_man,1090.0,15.824083331887984
CLUSTER_611,C,pig_slu,19100.0,15.824083331887984
CLUSTER_613,C,cattle_man,2790.0,27.68217024565718
CLUSTER_613,C,cattle_slu,3640.0,27.68217024565718
CLUSTER_613,C,horse_man,1120.0,27.68217024565718
CLUSTER_613,C,pig_man,301.0,27.68217024565718
CLUSTER_615,C,pig_man,30.972700000000003,126.97109481034612
CLUSTER_616,C,horse_man,85.4,90.80121600716582
CLUSTER_616,C,pig_man,98.6,90.80121600716582
CLUSTER_617,C,horse_man,143.0,54.75396652645216
CLUSTER_618,C,horse_man,1560.0,81.61460338690512
CLUSTER_618,C,pig_man,122.0,81.61460338690512
CLUSTER_620,C,horse_man,969.8,71.25326954588881
CLUSTER_622,C,cattle_man,160.0,55.21907420498109
CLUSTER_622,C,horse_man,376.0,55.21907420498109
CLUSTER_622,C,pig_man,40.0,55.21907420498109
CLUSTER_63,C,cattle_man,7979.999999999999,42.57176093639797
CLUSTER_63,C,horse_man,185.38,42.57176093639797
CLUSTER_63,C,pig_man,823.0,42.57176093639797
CLUSTER_632,C,cattle_man,792.0,49.96292630550833
CLUSTER_632,C,horse_man,110.8,49.96292630550833
CLUSTER_635,C,horse_man,125.00907999999998,81.42888752105571
CLUSTER_635,C,pig_man,22.91,81.42888752105571
CLUSTER_636,C,horse_man,29.0,20.734741446698063
CLUSTER_637,C,cattle_man,2353.2,48.28917508233896
CLUSTER_637,C,horse_man,582.0,48.28917508233896
CLUSTER_637,C,pig_man,65.02289999999999,48.28917508233896
CLUSTER_639,C,horse_man,305.0,73.69817903382028
CLUSTER_639,C,pig_man,60.0,73.69817903382028
CLUSTER_648,C,cattle_man,3542.0,6.902365042065949
CLUSTER_648,C,cattle_slu,993.2,6.902365042065949
CLUSTER_648,C,clover_alfalfa_grass,3056.0,6.902365042065949
CLUSTER_648,C,horse_man,467.8,6.902365042065949
CLUSTER_648,C,pig_man,208.43,6.902365042065949
CLUSTER_648,C,pig_slu,2480.6,6.902365042065949
CLUSTER_651,C,cattle_man,1462.0,27.877519398297945
CLUSTER_651,C,cattle_slu,51.4,27.877519398297945
CLUSTER_651,C,horse_man,180.2,27.877519398297945
CLUSTER_651,C,pig_man,102.04,27.877519398297945
CLUSTER_653,C,cattle_man,8000.0,59.61147807829754
CLUSTER_653,C,horse_man,34.0,59.61147807829754
CLUSTER_654,C,horse_man,2028.4,79.38851974130664
CLUSTER_657,C,pig_man,405.0,115.25821674325309
CLUSTER_659,C,cattle_man,5140.0,61.559494932725976
CLUSTER_659,C,horse_man,1490.0,61.559494932725976
CLUSTER_663,C,horse_man,738.0,97.55513094560568
CLUSTER_663,C,pig_man,925.0,97.55513094560568
CLUSTER_669,C,cattle_man,2550.0,66.74881378641493
CLUSTER_669,C,horse_man,1070.0,66.74881378641493
CLUSTER_672,C,cattle_man,110.0,51.482597993581706
CLUSTER_672,C,horse_man,228.2,51.482597993581706
CLUSTER_676,C,cattle_man,901.7,67.66396247901524
CLUSTER_676,C,horse_man,541.7,67.66396247901524
CLUSTER_677,C,cattle_man,540.26,42.23437971399916
CLUSTER_677,C,horse_man,69.9,42.23437971399916
CLUSTER_677,C,pig_man,107.46,42.23437971399916
CLUSTER_678,C,pig_man,115.5,102.73469541022952
CLUSTER_68,C,horse_man,2982.0,82.92374070267081
CLUSTER_68,C,pig_man,241.00539,82.92374070267081
CLUSTER_681,C,horse_man,674.0,70.60903740084242
CLUSTER_681,C,pig_man,407.0,70.60903740084242
CLUSTER_682,C,cattle_man,1067.6,12.895233058334572
CLUSTER_682,C,cattle_slu,234.458,12.895233058334572
CLUSTER_682,C,horse_man,35.6,12.895233058334572
CLUSTER_682,C,pig_slu,43.6,12.895233058334572
CLUSTER_683,C,pig_man,150.8,61.25228281570733
CLUSTER_684,C,cattle_man,1073.1,57.81387821317821
CLUSTER_684,C,horse_man,26.700000000000003,57.81387821317821
CLUSTER_684,C,pig_man,98.583,57.81387821317821
CLUSTER_686,C,pig_man,109.48,134.6748680926128
CLUSTER_689,C,cattle_man,1020.1990000000001,22.64108192693324
CLUSTER_689,C,cattle_slu,1090.0,22.64108192693324
CLUSTER_689,C,horse_man,102.0,22.64108192693324
CLUSTER_689,C,pig_man,719.0,22.64108192693324
CLUSTER_691,C,cattle_man,2037.0000000000002,33.83663454628899
CLUSTER_691,C,cattle_slu,2952.0,33.83663454628899
CLUSTER_691,C,horse_man,771.0,33.83663454628899
CLUSTER_691,C,pig_man,125.943,33.83663454628899
CLUSTER_706,C,cattle_man,2600.0,33.91841550265003
CLUSTER_706,C,cattle_slu,1055.1,33.91841550265003
CLUSTER_706,C,horse_man,295.3,33.91841550265003
CLUSTER_707,C,cattle_man,513.7,41.12460916421038
CLUSTER_707,C,horse_man,320.3,41.12460916421038
CLUSTER_707,C,pig_man,269.0,41.12460916421038
CLUSTER_712,C,cattle_man,6920.0,9.475653190457852
CLUSTER_712,C,horse_man,913.6,9.475653190457852
CLUSTER_712,C,pig_man,397.7,9.475653190457852
CLUSTER_712,C,pig_slu,6451.0,9.475653190457852
CLUSTER_713,C,cattle_man,1708.0,29.86766633331602
CLUSTER_713,C,cattle_slu,13410.0,29.86766633331602
CLUSTER_713,C,horse_man,116.67,29.86766633331602
CLUSTER_72,C,pig_man,57.0,124.06550948008956
CLUSTER_725,C,cattle_man,2630.0,56.00069195211322
CLUSTER_725,C,horse_man,256.86,56.00069195211322
CLUSTER_725,C,pig_man,463.0,56.00069195211322
CLUSTER_727,C,pig_man,107.0729,82.49651025983626
CLUSTER_728,C,cattle_man,2560.0,60.30872130378005
CLUSTER_728,C,horse_man,843.0,60.30872130378005
CLUSTER_728,C,pig_man,478.0,60.30872130378005
CLUSTER_734,C,pig_man,47.2,129.52860286416032
CLUSTER_74,C,cattle_man,1304.0,38.32040464997759
CLUSTER_74,C,pig_man,120.81,38.32040464997759
CLUSTER_740,C,cattle_man,2060.0,62.2512613675675
CLUSTER_740,C,horse_man,790.0,62.2512613675675
CLUSTER_740,C,pig_man,615.0,62.2512613675675
CLUSTER_745,C,pig_man,396.0,62.23036534091627
CLUSTER_747,C,cattle_man,781.0,63.854346969635685
CLUSTER_747,C,pig_man,87.6,63.854346969635685
CLUSTER_750,C,cattle_man,878.509,25.57861201694973
CLUSTER_750,C,cattle_slu,6030.0,25.57861201694973
CLUSTER_750,C,horse_man,298.6,25.57861201694973
CLUSTER_750,C,pig_man,133.58,25.57861201694973
CLUSTER_752,C,cattle_man,1190.0,63.58144270101462
CLUSTER_752,C,horse_man,221.0,63.58144270101462
CLUSTER_754,C,pig_man,208.7,122.63862255858956
CLUSTER_761,C,cattle_man,490.0,60.3839779775015
CLUSTER_761,C,horse_man,240.7,60.3839779775015
CLUSTER_770,C,horse_man,736.0,103.89577096238048
CLUSTER_770,C,pig_man,353.0,103.89577096238048
CLUSTER_777,C,horse_man,107.9964996249655,105.38024175782294
CLUSTER_777,C,pig_man,518.0,105.38024175782294
CLUSTER_779,C,cattle_man,3876.0,45.84509126520506
CLUSTER_779,C,horse_man,1090.0,45.84509126520506
CLUSTER_779,C,pig_man,113.859,45.84509126520506
CLUSTER_781,C,horse_man,244.0,70.43462804635001
CLUSTER_787,C,horse_man,1123.7,81.02999175019202
CLUSTER_792,C,horse_man,470.0,87.6509880441005
CLUSTER_794,C,cattle_man,1704.0,28.104383683822466
CLUSTER_794,C,cattle_slu,749.0,28.104383683822466
CLUSTER_794,C,horse_man,117.8,28.104383683822466
CLUSTER_795,C,cattle_man,2350.0,47.33159017136416
CLUSTER_795,C,horse_man,245.0,47.33159017136416
CLUSTER_795,C,pig_man,44.6,47.33159017136416
CLUSTER_797,C,cattle_man,1470.0,61.52057270570094
CLUSTER_797,C,horse_man,515.0,61.52057270570094
CLUSTER_8,C,pig_man,178.66,77.54325039097768
CLUSTER_802,C,cattle_man,3150.0,46.19031419210056
CLUSTER_802,C,horse_man,39.4,46.19031419210056
CLUSTER_803,C,cattle_man,95.7,62.08754625322538
CLUSTER_803,C,horse_man,76.6,62.08754625322538
CLUSTER_81,C,cattle_man,9190.0,49.5591599843531
CLUSTER_81,C,horse_man,682.1,49.5591599843531
CLUSTER_81,C,pig_man,487.0,49.5591599843531
CLUSTER_810,C,pig_man,770.0,123.73033566776282
CLUSTER_815,C,cattle_man,3160.0,63.940504196489485
CLUSTER_815,C,horse_man,46.1,63.940504196489485
CLUSTER_815,C,pig_man,96.7,63.940504196489485
CLUSTER_82,C,horse_man,1501.5,88.39856850683984
CLUSTER_82,C,pig_man,214.22,88.39856850683984
CLUSTER_83,C,cattle_man,5520.0,60.43208378261953
CLUSTER_83,C,horse_man,1578.0,60.43208378261953
CLUSTER_83,C,pig_man,123.35,60.43208378261953
CLUSTER_830,C,horse_man,569.0,68.02203517019386
CLUSTER_831,C,cattle_man,4380.0,66.98640762596983
CLUSTER_831,C,horse_man,1590.0,66.98640762596983
CLUSTER_831,C,pig_man,122.0,66.98640762596983
CLUSTER_832,C,horse_man,156.100139,101.48295335814794
CLUSTER_832,C,pig_man,1210.7,101.48295335814794
CLUSTER_834,C,cattle_man,953.0,20.75979443019419
CLUSTER_834,C,cattle_slu,491.0,20.75979443019419
CLUSTER_834,C,horse_man,824.0,20.75979443019419
CLUSTER_834,C,pig_man,20.3,20.75979443019419
CLUSTER_834,C,pig_slu,408.0,20.75979443019419
CLUSTER_836,C,horse_man,136.6,100.15440213826578
CLUSTER_836,C,pig_man,205.2,100.15440213826578
CLUSTER_838,C,cattle_man,2140.0,35.376273607134046
CLUSTER_838,C,cattle_slu,10400.0,35.376273607134046
CLUSTER_838,C,horse_man,61.9,35.376273607134046
CLUSTER_838,C,pig_man,546.0,35.376273607134046
CLUSTER_84,C,pig_man,574.6,127.19470120175616
CLUSTER_857,C,cattle_man,1360.0,21.59746520098876
CLUSTER_857,C,cattle_slu,263.0,21.59746520098876
CLUSTER_857,C,horse_man,333.1,21.59746520098876
CLUSTER_858,C,pig_man,96.6,106.29709803432802
CLUSTER_859,C,cattle_man,2504.0,10.877312479815927
CLUSTER_859,C,cattle_slu,223.0,10.877312479815927
CLUSTER_859,C,pig_man,138.61,10.877312479815927
CLUSTER_859,C,pig_slu,1993.0,10.877312479815927
CLUSTER_864,C,horse_man,78.27,87.0687099137252
CLUSTER_864,C,pig_man,398.886,87.0687099137252
CLUSTER_865,C,cattle_man,459.0,62.62156117341797
CLUSTER_865,C,horse_man,94.4,62.62156117341797
CLUSTER_869,C,horse_man,146.5,68.76851831143144
CLUSTER_869,C,pig_man,548.0,68.76851831143144
CLUSTER_87,C,horse_man,69.578,82.66008306032226
CLUSTER_87,C,pig_man,658.0,82.66008306032226
CLUSTER_870,C,pig_man,285.0,120.85065394052276
CLUSTER_872,C,cattle_man,2450.0,46.472789961692825
CLUSTER_872,C,horse_man,128.0,46.472789961692825
CLUSTER_878,C,cattle_man,453.4,30.21820082210713
CLUSTER_878,C,cattle_slu,73.5,30.21820082210713
CLUSTER_878,C,horse_man,64.2,30.21820082210713
CLUSTER_879,C,cattle_man,2345.0,57.252710378262094
CLUSTER_879,C,horse_man,86.5,57.252710378262094
CLUSTER_879,C,pig_man,227.365,57.252710378262094
CLUSTER_880,C,cattle_man,8980.0,18.418246318991056
CLUSTER_880,C,cattle_slu,12900.0,18.418246318991056
CLUSTER_880,C,horse_man,794.0,18.418246318991056
CLUSTER_880,C,pig_slu,95.2,18.418246318991056
CLUSTER_888,C,pig_man,488.0,118.86014619793455
CLUSTER_889,C,cattle_man,2930.0,36.20604922784067
CLUSTER_889,C,cattle_slu,21000.0,36.20604922784067
CLUSTER_889,C,horse_man,646.0,36.20604922784067
CLUSTER_890,C,pig_man,82.6,86.96402161144623
CLUSTER_892,C,cattle_man,960.0,30.18589357494361
CLUSTER_892,C,cattle_slu,727.8,30.18589357494361
CLUSTER_892,C,horse_man,630.6,30.18589357494361
CLUSTER_892,C,pig_man,397.0,30.18589357494361
CLUSTER_903,C,cattle_man,4270.0,39.14587252375388
CLUSTER_903,C,horse_man,577.0,39.14587252375388
CLUSTER_903,C,pig_man,195.0,39.14587252375388
CLUSTER_907,C,pig_man,108.0,111.7456908683928
CLUSTER_910,C,horse_man,401.0,73.869441392102
CLUSTER_910,C,pig_man,243.3,73.869441392102
CLUSTER_912,C,horse_man,175.0,72.93636184912843
CLUSTER_913,C,cattle_man,592.0,55.15103657571294
CLUSTER_913,C,horse_man,316.0,55.15103657571294
CLUSTER_924,C,horse_man,37.5,75.61921730933133
CLUSTER_926,C,cattle_man,3580.0,34.657527207671045
CLUSTER_926,C,pig_man,134.0,34.657527207671045
CLUSTER_927,C,pig_man,25.7,71.69145473508055
CLUSTER_93,C,cattle_man,1319.3,25.54052743095148
CLUSTER_93,C,cattle_slu,268.0,25.54052743095148
CLUSTER_93,C,horse_man,529.8,25.54052743095148
CLUSTER_932,C,cattle_man,1090.0,32.5109944604865
CLUSTER_932,C,cattle_slu,670.0,32.5109944604865
CLUSTER_932,C,horse_man,312.0,32.5109944604865
CLUSTER_932,C,pig_man,26.9,32.5109944604865
CLUSTER_937,C,pig_man,78.4,99.32902305509968
CLUSTER_942,C,cattle_man,255.59999999999997,48.57484193092308
CLUSTER_942,C,horse_man,62.3,48.57484193092308
CLUSTER_943,C,pig_man,321.0,117.0101678381152
CLUSTER_948,C,horse_man,603.0,53.61811602871962
CLUSTER_950,C,pig_man,29.7,122.64332000948878
CLUSTER_957,C,pig_man,443.0,106.9942711446187
CLUSTER_958,C,cattle_man,1110.0,65.4228782219722
CLUSTER_958,C,horse_man,214.0,65.4228782219722
CLUSTER_958,C,pig_man,107.0,65.4228782219722
CLUSTER_965,C,cattle_man,3120.0,59.71022899397536
CLUSTER_965,C,horse_man,438.0,59.71022899397536
CLUSTER_973,C,cattle_man,2400.0,65.81134657708911
CLUSTER_973,C,horse_man,993.0,65.81134657708911
CLUSTER_973,C,pig_man,87.2,65.81134657708911
CLUSTER_980,C,cattle_man,2210.0,67.56041151454161
CLUSTER_980,C,horse_man,383.0,67.56041151454161
CLUSTER_981,C,horse_man,745.2,74.23973821286569
CLUSTER_981,C,pig_man,105.9,74.23973821286569
CLUSTER_983,C,cattle_man,1140.0,36.38162496109501
CLUSTER_983,C,cattle_slu,663.0,36.38162496109501
CLUSTER_983,C,horse_man,148.0,36.38162496109501
CLUSTER_988,C,horse_man,198.0,81.27602268472957
CLUSTER_989,C,horse_man,483.8,75.6112417170434
