Feedstock_LAU,Location,Distance_km
CLUSTER_548,CX,49.57026694022479
CLUSTER_548,CY,248.47469474660244
CLUSTER_548,CZ,17.933385240249763
CLUSTER_548,DA,210.6042581011841
CLUSTER_548,DB,169.94620192235192
CLUSTER_548,DC,178.23489758588423
CLUSTER_548,DD,241.48633978196108
CLUSTER_548,DE,134.73747505015018
CLUSTER_548,DF,163.94914833589934
CLUSTER_548,DG,152.8792804276381
CLUSTER_548,DH,267.94844070416667
CLUSTER_548,DI,138.69036461744767
CLUSTER_548,DJ,97.29669223270012
CLUSTER_548,DK,165.5232970091578
CLUSTER_548,DL,233.81887639413853
CLUSTER_548,DM,186.27700308041724
CLUSTER_548,DN,213.86300082809495
CLUSTER_548,DO,233.4619408036536
CLUSTER_548,DP,80.065126563087
CLUSTER_548,DQ,203.0941962100648
CLUSTER_548,DR,259.1009475764554
CLUSTER_548,DS,174.5622120357896
CLUSTER_548,DT,264.4296701322018
CLUSTER_548,DU,121.32192664027278
CLUSTER_548,DV,130.4458727552026
CLUSTER_548,DW,179.7617250735168
CLUSTER_548,DX,213.35825859951
CLUSTER_548,DY,234.76525997643304
CLUSTER_548,DZ,209.75840007374555
CLUSTER_548,EA,148.02300360681357
CLUSTER_548,EB,266.03913463656085
CLUSTER_548,EC,56.593378018889865
CLUSTER_548,ED,136.30822797696155
CLUSTER_548,EE,39.80426426197261
CLUSTER_548,EF,121.56439237253144
CLUSTER_548,EG,221.80352006000203
CLUSTER_548,EH,152.07725224693874
CLUSTER_548,EI,275.50067179300703
CLUSTER_548,EJ,289.9014481996646
CLUSTER_548,EK,191.71472560498938
CLUSTER_548,EL,38.0732440133301
CLUSTER_548,EM,88.38370303151079
CLUSTER_548,EN,163.27109672278996
CLUSTER_548,EO,59.52131627612692
CLUSTER_548,EP,88.65503946113395
CLUSTER_548,EQ,155.31857012252843
CLUSTER_548,ER,210.19183195241962
CLUSTER_548,ES,41.81555890920404
CLUSTER_548,ET,206.14598919165263
CLUSTER_548,EU,47.475038519013616
CLUSTER_548,EV,231.07076328012732
CLUSTER_548,EW,124.13711555969434
CLUSTER_548,EX,279.622905930736
CLUSTER_548,EY,252.16543964730965
CLUSTER_548,EZ,210.0576355678698
CLUSTER_548,FA,232.36785998247456
CLUSTER_548,FB,251.29173507012814
CLUSTER_548,FC,179.26827506629004
CLUSTER_548,FD,207.45570428420342
CLUSTER_548,FE,93.26006500525882
CLUSTER_548,FF,74.87943947099895
CLUSTER_548,FG,240.94292860297165
CLUSTER_548,FH,259.4838523211399
CLUSTER_548,FI,190.47772246266229
CLUSTER_548,FJ,229.2273445048138
CLUSTER_548,FK,224.11377521270452
CLUSTER_548,FL,161.70189502658482
CLUSTER_548,FM,227.0380356586074
CLUSTER_548,FN,107.24518826881616
CLUSTER_548,FO,226.4456760255415
CLUSTER_548,FP,244.17897561397868
CLUSTER_548,FQ,236.6689178011627
CLUSTER_548,FR,241.31683772649467
CLUSTER_548,FS,120.5969658605541
CLUSTER_548,FT,248.31888851813034
CLUSTER_548,FU,159.5832334004255
CLUSTER_548,FV,222.19865895960106
CLUSTER_548,FW,9.718597945875587
CLUSTER_548,FX,212.78894993311442
CLUSTER_548,FY,188.47894937628635
CLUSTER_548,FZ,125.56088706014901
CLUSTER_548,GA,165.11697299593376
CLUSTER_548,GB,274.0859906609566
CLUSTER_548,GC,251.45602692620278
CLUSTER_548,GD,109.50521731332356
CLUSTER_548,GE,210.35451067395377
CLUSTER_548,GF,102.24773370820152
CLUSTER_548,GG,242.3213225042487
CLUSTER_548,GH,192.17230016205662
CLUSTER_548,GI,237.08174369400905
CLUSTER_548,GJ,73.97981803824794
CLUSTER_548,GK,188.1929337811054
CLUSTER_548,GL,219.50608980077268
CLUSTER_548,GM,194.4192783628418
CLUSTER_548,GN,36.35205609305705
CLUSTER_548,GO,270.9888732210241
CLUSTER_548,GP,221.9345667805246
CLUSTER_548,GQ,213.0037593755345
CLUSTER_548,GR,238.84413024905024
CLUSTER_548,GS,178.10223740448342
CLUSTER_548,GT,138.81458582112498
CLUSTER_548,GU,88.02378592581334
CLUSTER_548,GV,86.45466188027012
CLUSTER_548,GW,125.61782171538255
CLUSTER_548,GX,198.36371125400197
CLUSTER_548,GY,185.01826709995916
CLUSTER_548,GZ,60.79348545973262
CLUSTER_548,HA,179.07498415764502
CLUSTER_548,HB,258.9592973770963
CLUSTER_548,HC,58.61661059220484
CLUSTER_548,HD,114.97631245960248
CLUSTER_548,HE,156.16473113340294
CLUSTER_548,HF,128.93400475552133
CLUSTER_548,HG,155.757083996805
CLUSTER_548,HH,266.7369820626896
CLUSTER_548,HI,137.34563974669754
CLUSTER_548,HJ,109.11008659718337
CLUSTER_548,HK,272.3972823184757
CLUSTER_548,HL,38.72268886389791
CLUSTER_548,HM,198.09902250646127
CLUSTER_548,HN,172.0215799568686
CLUSTER_548,HO,199.69769809087973
CLUSTER_548,HP,153.0705301605978
CLUSTER_548,HQ,222.7943987467113
CLUSTER_548,HR,142.44150937943786
CLUSTER_548,HS,79.05229641619002
CLUSTER_548,HT,43.249602631749184
CLUSTER_548,HU,152.84727268507905
CLUSTER_548,HV,247.31526721611934
CLUSTER_548,HW,98.31010225797662
CLUSTER_548,HX,73.6137245879714
CLUSTER_548,HY,142.00867053392432
CLUSTER_548,HZ,175.17852119760735
CLUSTER_548,IA,264.66928579140676
CLUSTER_548,IB,227.78953220441582
CLUSTER_548,IC,158.784748804317
CLUSTER_548,ID,281.73107633554
CLUSTER_548,IE,258.5281520305978
CLUSTER_548,IF,192.36640613850375
CLUSTER_548,IG,221.61689959181098
CLUSTER_548,IH,166.28583894462497
CLUSTER_548,II,248.2681778030504
CLUSTER_548,IJ,269.1303579143459
CLUSTER_548,IK,81.13561254878175
CLUSTER_548,IL,232.69814741542834
CLUSTER_548,IM,165.4271630050924
CLUSTER_548,IN,162.11805933482486
CLUSTER_548,IO,102.79744104274069
CLUSTER_548,IP,121.49806798797535
CLUSTER_548,IQ,238.97146124748582
CLUSTER_548,IR,144.77607469034533
CLUSTER_548,IS,259.3740964253346
CLUSTER_548,IT,49.82378739079519
CLUSTER_548,IU,77.84240200918362
CLUSTER_548,IV,252.6803207701385
CLUSTER_548,IW,216.92323747721778
CLUSTER_548,IX,261.63963701319574
CLUSTER_548,IY,212.45345972207326
CLUSTER_548,IZ,204.00552504622468
CLUSTER_548,JA,190.19177001248414
CLUSTER_548,JB,51.93779230031874
CLUSTER_548,JC,230.36363658387958
CLUSTER_548,JD,99.24288892053266
CLUSTER_548,JE,196.20440622943408
CLUSTER_548,JF,189.27339183402506
CLUSTER_548,JG,214.46296118328613
CLUSTER_548,JH,66.63733016511007
CLUSTER_548,JI,121.95127858316667
CLUSTER_548,JJ,226.25141193011865
CLUSTER_548,JK,229.4443550351937
CLUSTER_548,JL,288.2172288051034
CLUSTER_548,JM,23.78110994522998
CLUSTER_548,JN,146.5413798710773
CLUSTER_548,JO,226.442966221121
CLUSTER_548,JP,149.27942191306084
CLUSTER_548,JQ,36.71881977508723
CLUSTER_548,JR,225.43755386723993
CLUSTER_548,JS,271.82819328841293
CLUSTER_548,JT,39.1596120723604
CLUSTER_548,JU,17.068538587061084
CLUSTER_548,JV,151.26582419597977
CLUSTER_548,JW,210.89091691292353
CLUSTER_548,JX,176.60725988361165
CLUSTER_548,JY,213.56378567185777
CLUSTER_548,JZ,135.28638936144878
CLUSTER_548,KA,70.51064858929774
CLUSTER_548,KB,161.913153673849
CLUSTER_548,KC,199.3201136215274
CLUSTER_548,KD,45.92157576749939
CLUSTER_548,KE,184.0461653268672
CLUSTER_548,KF,167.4396742601616
CLUSTER_548,KG,140.8347347278847
CLUSTER_548,KH,162.19841377697475
CLUSTER_548,KI,202.64285086310906
CLUSTER_548,KJ,164.21985765484231
CLUSTER_548,KK,120.371520538175
CLUSTER_548,KL,61.002103399943394
CLUSTER_548,KM,185.19458235045914
CLUSTER_548,KN,139.3039838335905
CLUSTER_549,A,199.72387333954046
CLUSTER_549,B,138.46210975194177
CLUSTER_549,C,34.038991679646315
CLUSTER_549,D,194.24540090164552
CLUSTER_549,E,153.96235470552773
CLUSTER_549,F,197.79375725168222
CLUSTER_549,G,273.7943932686218
CLUSTER_549,H,124.54665526173189
CLUSTER_549,I,11.841579278880516
CLUSTER_549,J,74.56197179287508
CLUSTER_549,K,103.6089646424021
CLUSTER_549,L,223.20456730787808
CLUSTER_549,M,182.7608396595044
CLUSTER_549,N,102.4710198635909
CLUSTER_549,O,242.44191749841468
CLUSTER_549,P,267.0276834591401
CLUSTER_549,Q,203.39924003607564
CLUSTER_549,R,192.87061097770467
CLUSTER_549,S,93.56116697781334
CLUSTER_549,T,144.15474441612588
CLUSTER_549,U,156.72158592343587
CLUSTER_549,V,62.918029062094014
CLUSTER_549,W,233.1367553380054
CLUSTER_549,X,124.25762457708701
CLUSTER_549,Y,299.371030867112
CLUSTER_549,Z,155.0684521726717
CLUSTER_549,AA,115.31725262671932
CLUSTER_549,AB,164.84475620618736
CLUSTER_549,AC,254.1442576757511
CLUSTER_549,AD,224.39220950982545
CLUSTER_549,AE,248.59443109895614
CLUSTER_549,AF,42.32542211141874
CLUSTER_549,AG,31.086076700505686
CLUSTER_549,AH,217.05643591456337
CLUSTER_549,AI,297.3053974722441
CLUSTER_549,AJ,58.001444033518055
CLUSTER_549,AK,132.01810958638114
CLUSTER_549,AL,78.65118074998148
CLUSTER_549,AM,197.7005503223995
CLUSTER_549,AN,98.62679968249813
CLUSTER_549,AO,226.47540939674536
CLUSTER_549,AP,311.6306032285966
CLUSTER_549,AQ,78.87376001932078
CLUSTER_549,AR,148.89050965552147
CLUSTER_549,AS,147.20675885502652
CLUSTER_549,AT,210.9913825113067
CLUSTER_549,AU,170.47570830573156
CLUSTER_549,AV,252.63746234869106
CLUSTER_549,AW,183.97091419526618
CLUSTER_549,AX,112.99240702490798
CLUSTER_549,AY,25.89347850031606
CLUSTER_549,AZ,215.54491174666376
CLUSTER_549,BA,120.47086775063151
CLUSTER_549,BB,214.01746847461806
CLUSTER_549,BC,134.65012144141681
CLUSTER_549,BD,103.4019015098183
CLUSTER_549,BE,198.52437538477676
CLUSTER_549,BF,112.590803490302
CLUSTER_549,BG,167.07276937565368
CLUSTER_549,BH,40.25489939806636
CLUSTER_549,BI,73.41387709455424
CLUSTER_549,BJ,194.26446224013083
CLUSTER_549,BK,183.2401227545664
CLUSTER_549,BL,280.12188575765504
CLUSTER_549,BM,49.98745150894858
CLUSTER_549,BN,265.26384048003297
CLUSTER_549,BO,99.13696806247367
CLUSTER_549,BP,196.60765612212842
CLUSTER_549,BQ,132.84094404661832
CLUSTER_549,BR,281.8330032835198
CLUSTER_549,BS,118.62135364041433
CLUSTER_549,BT,212.05170608885797
CLUSTER_549,BU,3.1003090893449503
CLUSTER_549,BV,164.65696420871052
CLUSTER_549,BW,166.80127810640803
CLUSTER_549,BX,58.67873373325918
CLUSTER_549,BY,32.733045695361405
CLUSTER_549,BZ,89.28980529882217
CLUSTER_549,CA,224.51940157425383
CLUSTER_549,CB,135.2255168783693
CLUSTER_549,CC,183.31589274249663
CLUSTER_549,CD,223.98552588683685
CLUSTER_549,CE,17.08160391661376
CLUSTER_549,CF,155.71628804926064
CLUSTER_549,CG,214.28421853199828
CLUSTER_549,CH,244.42286667499772
CLUSTER_549,CI,179.5284296066348
CLUSTER_549,CJ,225.94159055092285
CLUSTER_549,CK,138.2417472193794
CLUSTER_549,CL,55.764689732633954
CLUSTER_549,CM,213.44857242911417
CLUSTER_549,CN,146.58951074065826
CLUSTER_549,CO,188.76490343262165
CLUSTER_549,CP,177.1177906747332
CLUSTER_549,CQ,139.2427186184473
CLUSTER_549,CR,110.71807196634983
CLUSTER_549,CS,51.21972464777459
CLUSTER_549,CT,80.13004845282623
CLUSTER_549,CU,73.67591907783658
CLUSTER_549,CV,210.18574730165082
CLUSTER_549,CW,179.27657207386142
CLUSTER_549,CX,236.3074346465101
CLUSTER_549,CY,110.16857596927561
CLUSTER_549,CZ,223.20031390151675
CLUSTER_549,DA,308.0726877263459
CLUSTER_549,DB,71.5911963619784
CLUSTER_549,DC,112.60762089489116
CLUSTER_549,DD,279.9072044829499
CLUSTER_549,DE,119.8651078201387
CLUSTER_549,DF,99.6324189481337
CLUSTER_549,DG,154.7920726535052
CLUSTER_549,DH,168.16895190916725
CLUSTER_549,DI,105.77235424578807
CLUSTER_549,DJ,144.01073881804012
CLUSTER_549,DK,122.60906809124742
CLUSTER_549,DL,142.88892188910287
CLUSTER_549,DM,251.61348220994407
CLUSTER_549,DN,127.28900819337201
CLUSTER_549,DO,114.87502503133933
CLUSTER_549,DP,170.14699321081923
CLUSTER_549,DQ,238.78134585865644
CLUSTER_549,DR,199.71249246340426
CLUSTER_549,DS,189.28215885383733
CLUSTER_549,DT,241.21197598549625
CLUSTER_549,DU,132.5656512344557
CLUSTER_549,DV,168.90137957035822
CLUSTER_549,DW,160.15819350911457
CLUSTER_549,DX,55.850915542406206
CLUSTER_549,DY,38.82913467858197
CLUSTER_549,DZ,132.16460269616863
CLUSTER_549,EA,224.78155554631678
CLUSTER_549,EB,293.12043848119293
CLUSTER_549,EC,184.7277391021975
CLUSTER_549,ED,104.68377443363218
CLUSTER_549,EE,212.07025122152325
CLUSTER_549,EF,164.7875215299561
CLUSTER_549,EG,314.26645320146605
CLUSTER_549,EH,122.32301547113398
CLUSTER_549,EI,192.31525139952325
CLUSTER_549,EJ,186.01149362432338
CLUSTER_549,EK,170.1932855227
CLUSTER_549,EL,225.17234626239556
CLUSTER_549,EM,152.48754179140522
CLUSTER_549,EN,145.0565706802431
CLUSTER_549,EO,226.02003260180533
CLUSTER_549,EP,180.2679097116558
CLUSTER_549,EQ,123.7845762604506
CLUSTER_549,ER,146.2307586420962
CLUSTER_549,ES,219.4776238541434
CLUSTER_549,ET,111.03743469654123
CLUSTER_549,EU,257.737103233518
CLUSTER_549,EV,23.67544894660714
CLUSTER_549,EW,211.62211858939045
CLUSTER_549,EX,205.6936964858231
CLUSTER_549,EY,176.84216217660742
CLUSTER_549,EZ,94.46595072301787
CLUSTER_549,FA,208.73425019109249
CLUSTER_549,FB,19.70494941764045
CLUSTER_549,FC,100.71487106074062
CLUSTER_549,FD,33.736326015594436
CLUSTER_549,FE,162.8269554699981
CLUSTER_549,FF,207.81132910821682
CLUSTER_549,FG,27.895310326273034
CLUSTER_549,FH,21.84628561437825
CLUSTER_549,FI,210.79208283691315
CLUSTER_549,FJ,234.61625158497728
CLUSTER_549,FK,82.78715356060677
CLUSTER_549,FL,86.79857618850029
CLUSTER_549,FM,57.73067276521769
CLUSTER_549,FN,147.21254712562552
CLUSTER_549,FO,276.9267628779742
CLUSTER_549,FP,324.3395279928483
CLUSTER_549,FQ,47.07585109348684
CLUSTER_549,FR,134.45545382399874
CLUSTER_549,FS,188.76383328008578
CLUSTER_549,FT,270.844916226914
CLUSTER_549,FU,85.74609967740172
CLUSTER_549,FV,161.1683451194194
CLUSTER_549,FW,234.17780213720604
CLUSTER_549,FX,43.314414762941375
CLUSTER_549,FY,65.26327284762067
CLUSTER_549,FZ,116.35557617357327
CLUSTER_549,GA,103.96149401294768
CLUSTER_549,GB,159.70988352208445
CLUSTER_549,GC,227.32172859513256
CLUSTER_549,GD,196.6972218549142
CLUSTER_549,GE,31.22050518182014
CLUSTER_549,GF,175.18565553188452
CLUSTER_549,GG,34.03825274768374
CLUSTER_549,GH,91.41696759641651
CLUSTER_549,GI,289.23480373536177
CLUSTER_549,GJ,181.9888116818371
CLUSTER_549,GK,61.724777423612395
CLUSTER_549,GL,22.284679936400295
CLUSTER_549,GM,249.33292330075992
CLUSTER_549,GN,232.48628677219247
CLUSTER_549,GO,212.10732334583867
CLUSTER_549,GP,192.71140346807886
CLUSTER_549,GQ,210.71610423013811
CLUSTER_549,GR,76.55061533514993
CLUSTER_549,GS,213.61525425728775
CLUSTER_549,GT,111.27459033927937
CLUSTER_549,GU,194.59666109507887
CLUSTER_549,GV,166.87365840083663
CLUSTER_549,GW,118.42790949595967
CLUSTER_549,GX,183.2931723890699
CLUSTER_549,GY,134.75202513292464
CLUSTER_549,GZ,201.58850162440052
CLUSTER_549,HA,101.17038206102937
CLUSTER_549,HB,255.92758455192933
CLUSTER_549,HC,189.16795090638828
CLUSTER_549,HD,126.38290628753971
CLUSTER_549,HE,87.07654769091
CLUSTER_549,HF,152.39919456955622
CLUSTER_549,HG,177.33325502878438
CLUSTER_549,HH,29.92207838221606
CLUSTER_549,HI,126.88229435051367
CLUSTER_549,HJ,151.06604590615888
CLUSTER_549,HK,279.2296042767147
CLUSTER_549,HL,266.07329006767714
CLUSTER_549,HM,89.92734823539742
CLUSTER_549,HN,247.47367251402335
CLUSTER_549,HO,302.10661416758757
CLUSTER_549,HP,212.23670256497596
CLUSTER_549,HQ,28.753005521779958
CLUSTER_549,HR,126.27567277202786
CLUSTER_549,HS,164.26022128439297
CLUSTER_549,HT,199.4238027792595
CLUSTER_549,HU,105.70180123308793
CLUSTER_549,HV,150.98099746833654
CLUSTER_549,HW,165.03879214960276
CLUSTER_549,HX,191.35586046583143
CLUSTER_549,HY,166.2405385918587
CLUSTER_549,HZ,71.22995404759403
CLUSTER_549,IA,178.92173403220383
CLUSTER_549,IB,13.572662534254416
CLUSTER_549,IC,82.5027044449332
CLUSTER_549,ID,172.33607152421902
CLUSTER_549,IE,211.11947759601662
CLUSTER_549,IF,156.18543501365434
CLUSTER_549,IG,261.39412872113576
CLUSTER_549,IH,157.67600306010016
CLUSTER_549,II,186.5476969942377
CLUSTER_549,IJ,146.9221061859345
CLUSTER_549,IK,190.9714665311972
CLUSTER_549,IL,92.42959393501249
CLUSTER_549,IM,133.2299618297199
CLUSTER_549,IN,91.13998906712992
CLUSTER_549,IO,147.0121632930462
CLUSTER_549,IP,163.69633312780368
CLUSTER_549,IQ,160.54671984447305
CLUSTER_549,IR,98.20064279121671
CLUSTER_549,IS,275.4382009689955
CLUSTER_549,IT,226.00015265759612
CLUSTER_549,IU,165.92476430061106
CLUSTER_549,IV,12.104686512455263
CLUSTER_549,IW,41.816937893037995
CLUSTER_549,IX,131.08427962280953
CLUSTER_549,IY,233.69707809521498
CLUSTER_549,IZ,111.36670567283561
CLUSTER_549,JA,236.95999298238374
CLUSTER_549,JB,202.58511391686062
CLUSTER_549,JC,14.974356303784603
CLUSTER_549,JD,202.47999689144487
CLUSTER_549,JE,44.74740276235544
CLUSTER_549,JF,52.40633397165813
CLUSTER_549,JG,66.5066653538899
CLUSTER_549,JH,205.06967377175178
CLUSTER_549,JI,122.49923223058596
CLUSTER_549,JJ,130.02945089333207
CLUSTER_549,JK,323.6275298144318
CLUSTER_549,JL,201.98794984824124
CLUSTER_549,JM,229.62427043308926
CLUSTER_549,JN,202.591108961792
CLUSTER_549,JO,219.8381342440255
CLUSTER_549,JP,105.85482989989046
CLUSTER_549,JQ,210.1599634316999
CLUSTER_549,JR,292.09067633664495
CLUSTER_549,JS,44.72359522097737
CLUSTER_549,JT,246.59730485610604
CLUSTER_549,JU,232.23693810968567
CLUSTER_549,JV,146.38830568851782
CLUSTER_549,JW,287.85917371518207
CLUSTER_549,JX,83.56698410444086
CLUSTER_549,JY,266.9241664979023
CLUSTER_549,JZ,194.58008951858207
CLUSTER_549,KA,178.1446032495689
CLUSTER_549,KB,226.54863148400693
CLUSTER_549,KC,46.141132825440934
CLUSTER_549,KD,194.9393189017906
CLUSTER_549,KE,200.62158958168172
CLUSTER_549,KF,111.16707569738001
CLUSTER_549,KG,135.47238760755812
CLUSTER_549,KH,185.80205088937208
CLUSTER_549,KI,213.95958729492082
CLUSTER_549,KJ,93.1863206191993
CLUSTER_549,KK,142.07301822840458
CLUSTER_549,KL,264.60250453136865
CLUSTER_549,KM,60.69104962076399
CLUSTER_549,KN,118.43494435564016
CLUSTER_55,A,33.58118834953231
CLUSTER_55,B,196.28416931143735
CLUSTER_55,C,135.03186147222956
CLUSTER_55,D,125.27542847743089
CLUSTER_55,E,76.12316855928788
CLUSTER_55,F,182.02301913838713
CLUSTER_55,G,109.3894308990593
CLUSTER_55,H,99.96025422380742
CLUSTER_55,I,175.3516862999536
CLUSTER_55,J,165.5195576055859
CLUSTER_55,K,62.726839778524266
CLUSTER_55,L,66.06852240459025
CLUSTER_55,M,58.57380706562991
CLUSTER_55,N,214.81061921238353
CLUSTER_55,O,204.67769972212443
CLUSTER_55,P,106.44337495933202
CLUSTER_55,Q,212.75095691475252
CLUSTER_55,R,73.56691008758501
CLUSTER_55,S,130.20168076968156
CLUSTER_55,T,23.463840961059873
CLUSTER_55,U,168.61108155485775
CLUSTER_55,V,117.86932824695198
CLUSTER_55,W,73.74086622930777
CLUSTER_55,X,79.39228901271987
CLUSTER_55,Y,136.2034173776153
CLUSTER_55,Z,120.36950950958142
CLUSTER_55,AA,72.22724936054041
CLUSTER_55,AB,93.85221074924132
CLUSTER_55,AC,237.22115671308023
CLUSTER_55,AD,164.0299348517094
CLUSTER_55,AE,82.47319689398951
CLUSTER_55,AF,189.09554523635728
CLUSTER_55,AG,154.88966968121164
CLUSTER_55,AH,78.28155282217058
CLUSTER_55,AI,131.50953383937664
CLUSTER_55,AJ,135.03655831402236
CLUSTER_55,AK,140.23073015282299
CLUSTER_55,AL,88.3439671331673
CLUSTER_55,AM,56.86503969385947
CLUSTER_55,AN,159.97242335020815
CLUSTER_55,AO,82.94706600594445
CLUSTER_55,AP,146.58004217108962
CLUSTER_55,AQ,97.9999211615698
CLUSTER_55,AR,40.10718661270616
CLUSTER_55,AS,23.01431629649124
CLUSTER_55,AT,174.19414330355332
CLUSTER_55,AU,203.96129064477654
CLUSTER_55,AV,86.87755049036855
CLUSTER_55,AW,84.1459480438456
CLUSTER_55,AX,214.64587776405062
CLUSTER_55,AY,185.7689888399027
CLUSTER_55,AZ,58.854101799942114
CLUSTER_55,BA,54.77605620260652
CLUSTER_55,BB,207.1101523446771
CLUSTER_55,BC,52.361628338206074
CLUSTER_55,BD,70.94317639080063
CLUSTER_55,BE,149.10854988757924
CLUSTER_55,BF,160.90894138435615
CLUSTER_55,BG,37.54729114934335
CLUSTER_55,BH,157.28922544358153
CLUSTER_55,BI,187.72798911505686
CLUSTER_55,BJ,99.03522717646607
CLUSTER_55,BK,88.15468576195124
CLUSTER_55,BL,239.0457002142882
CLUSTER_55,BM,123.69558701332866
CLUSTER_55,BN,99.73316342906067
CLUSTER_55,BO,98.98825084117868
CLUSTER_55,BP,33.87428164035835
CLUSTER_55,BQ,112.67285880613753
CLUSTER_55,BR,116.25516528459534
CLUSTER_55,BS,227.58517175892524
CLUSTER_55,BT,229.38056651358528
CLUSTER_55,BU,163.7532838916191
CLUSTER_55,BV,65.32279675073967
CLUSTER_55,BW,147.6384803119934
CLUSTER_55,BX,189.53538735530628
CLUSTER_55,BY,198.96474307868294
CLUSTER_55,BZ,190.43585973471153
CLUSTER_55,CA,59.67234932034371
CLUSTER_55,CB,208.40202633137707
CLUSTER_55,CC,26.03753847551082
CLUSTER_55,CD,58.72917783416464
CLUSTER_55,CE,156.36821338971205
CLUSTER_55,CF,196.52932825132007
CLUSTER_55,CG,66.74605209945827
CLUSTER_55,CH,83.21395795541132
CLUSTER_55,CI,186.85293585521484
CLUSTER_55,CJ,98.47370962325893
CLUSTER_55,CK,97.99847400023975
CLUSTER_55,CL,124.4430372029244
CLUSTER_55,CM,139.621635879651
CLUSTER_55,CN,71.33478087658288
CLUSTER_55,CO,49.41972861993793
CLUSTER_55,CP,104.56997765995725
CLUSTER_55,CQ,75.56118918935854
CLUSTER_55,CR,123.17891084685584
CLUSTER_55,CS,169.0318084578347
CLUSTER_55,CT,87.38019556993709
CLUSTER_55,CU,148.34963940026725
CLUSTER_55,CV,161.1308727061403
CLUSTER_55,CW,162.74401586332112
CLUSTER_55,CX,221.53742268565193
CLUSTER_55,CY,87.47047860286018
CLUSTER_55,CZ,176.41484945358127
CLUSTER_55,DA,146.38181996238913
CLUSTER_55,DB,126.75895351240916
CLUSTER_55,DC,56.92771814679618
CLUSTER_55,DD,114.0585023035922
CLUSTER_55,DE,172.80905906189807
CLUSTER_55,DF,183.65133519523596
CLUSTER_55,DG,40.626526153522065
CLUSTER_55,DH,79.60659070203472
CLUSTER_55,DI,110.54097300560252
CLUSTER_55,DJ,130.83123492052474
CLUSTER_55,DK,209.2240699712235
CLUSTER_55,DL,52.74317567018219
CLUSTER_55,DM,89.76612856144622
CLUSTER_55,DN,247.75765687959824
CLUSTER_55,DO,70.73847839385546
CLUSTER_55,DP,119.25319503880095
CLUSTER_55,DQ,72.89987148786194
CLUSTER_55,DR,69.37352680711369
CLUSTER_55,DS,29.950375502451863
CLUSTER_55,DT,90.19002853005931
CLUSTER_55,DU,173.12729130309253
CLUSTER_55,DV,60.724634588987506
CLUSTER_55,DW,12.608141076589305
CLUSTER_55,DX,110.45366770120317
CLUSTER_55,DY,131.79077006543173
CLUSTER_55,DZ,40.13534928239031
CLUSTER_55,EA,77.92601529063498
CLUSTER_55,EB,129.44199905812206
CLUSTER_55,EC,149.73397187909055
CLUSTER_55,ED,135.47401226590665
CLUSTER_55,EE,151.35978063244116
CLUSTER_55,EF,212.11656323487495
CLUSTER_55,EG,150.97390118734344
CLUSTER_55,EH,196.5312555301635
CLUSTER_55,EI,84.41745959441151
CLUSTER_55,EJ,99.9661460620459
CLUSTER_55,EK,3.9665557727394036
CLUSTER_55,EL,155.35219770362684
CLUSTER_55,EM,142.24864028628008
CLUSTER_55,EN,35.943227953521
CLUSTER_55,EO,220.40351654374348
CLUSTER_55,EP,199.15933709909797
CLUSTER_55,EQ,61.36512374097502
CLUSTER_55,ER,29.25131568504001
CLUSTER_55,ES,201.4161940941078
CLUSTER_55,ET,57.28673240953467
CLUSTER_55,EU,233.08859614974017
CLUSTER_55,EV,177.60497408873917
CLUSTER_55,EW,82.48738474402597
